"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Brad Keller","15734","Royals","P","","133.2","1.12502956390381","1.0"
"Josh Taylor","17359","Red Sox","P","","47.2","1.0378977060318","1.0"
"Jason Castro","8722","Astros","C","179","","1.03491723537445","1.0"
"Michael Wacha","14078","Rays","P","","124.2","1.06120955944061","1.0"
"Jake Rogers","19452","Tigers","C","127","","1.0292102098465","1.0"
"Sergio Alcantara","16417","Cubs","2B/SS","255","","1.00537467002869","1.0"
"Richard Bleier","7803","Marlins","P","","58.0","1.01789534091949","1.0"
"Yadier Molina","7007","Cardinals","C","473","","1.00105142593384","1.0"
"Jace Peterson","12325","Brewers","1B/2B","302","","0.98082447052002","1.0"
"Guillermo Heredia","18721","Braves","CF","347","","0.996037781238556","1.0"
"Josh Staumont","18335","Royals","P","","65.2","0.991072058677673","1.0"
"Ji-Man Choi","5452","Rays","1B","305","","0.990054845809937","1.0"
"Tom Murphy","13499","Mariners","C","325","","0.97990208864212","1.0"
"Anthony Bender","19742","Marlins","P","","61.1","1.00037312507629","1.0"
"Austin Nola","15941","Padres","C","194","","0.967245161533356","1.0"
"Pete Fairbanks","17998","Rays","P","","42.2","0.964162409305573","1.0"
"Bailey Ober","21224","Twins","P","","92.1","0.89448207616806","0.9"
"Tyler Wells","20000","Orioles","P","","57.0","0.945686161518097","0.9"
"Tylor Megill","21318","Mets","P","","89.2","0.644874036312103","0.9"
"Corey Dickerson","10762","- - -","LF","365","","0.942819714546204","0.9"
"Tyler Alexander","17735","Tigers","P","","106.1","0.963073790073395","0.9"
"Adalberto Mondesi","13769","Royals","3B/SS","136","","0.937475383281708","0.9"
"Jesus Sanchez","19913","Marlins","RF/LF","251","","0.935691714286804","0.9"
"Andrelton Simmons","10847","Twins","SS","451","","0.933683156967163","0.9"
"Carlos Hernandez","22713","Royals","P","","85.2","0.9749875664711","0.9"
"Jesse Chavez","5448","Braves","P","","33.2","0.963359773159027","0.9"
"Tim Mayza","15042","Blue Jays","P","","53.0","0.927526891231537","0.9"
"Jake Fraley","19260","Mariners","LF","265","","0.923365950584412","0.9"
"Jimmy Nelson","10547","Dodgers","P","","29.0","0.954815983772278","0.9"
"Christian Arroyo","16434","Red Sox","2B","181","","0.986297369003296","0.9"
"Dominic Leone","13763","Giants","P","","53.2","0.902572691440582","0.9"
"Luis Cessa","13345","- - -","P","","64.2","0.893557041883469","0.9"
"Charlie Culberson","3298","Rangers","3B","271","","0.878666043281555","0.9"
"Steve Cishek","6483","Angels","P","","68.1","0.888162851333618","0.9"
"Tomas Nido","13755","Mets","C","161","","0.880632638931274","0.9"
"Miguel Sano","12164","Twins","1B","532","","0.879086375236511","0.9"
"Matt Duffy","13836","Cubs","3B","322","","0.871199548244476","0.9"
"David Price","3184","Dodgers","P","","73.2","0.704789280891418","0.9"
"Aaron Civale","19479","Cleveland","P","","124.1","0.831543862819672","0.9"
"Pierce Johnson","13435","Padres","P","","58.2","0.859206974506378","0.9"
"Garrett Cooper","15279","Marlins","1B/RF","250","","0.837545990943909","0.8"
"Craig Stammen","7274","Padres","P","","88.1","0.80563873052597","0.8"
"Kevin Pillar","12434","Mets","CF/LF","347","","0.828090250492096","0.8"
"Adbert Alzolay","17859","Cubs","P","","125.2","0.951209664344788","0.8"
"Caleb Thielbar","10078","Twins","P","","64.0","0.818800032138824","0.8"
"Brad Boxberger","10133","Brewers","P","","64.2","0.813482344150543","0.8"
"Tejay Antone","16233","Reds","P","","33.2","0.795418679714203","0.8"
"Raimel Tapia","14350","Rockies","LF","533","","0.801215052604675","0.8"
"Erick Fedde","17425","Nationals","P","","133.1","1.21815490722656","0.8"
"Chris Sale","10603","Red Sox","P","","42.2","0.802185595035553","0.8"
"Brooks Raley","10061","Astros","P","","49.0","0.784176826477051","0.8"
"Tony Watson","3132","- - -","P","","57.1","0.791208162903786","0.8"
"Matt Manning","20369","Tigers","P","","85.1","0.787602782249451","0.8"
"Jorge Lopez","14527","Orioles","P","","121.2","0.798229157924652","0.8"
"Brett Anderson","8223","Brewers","P","","96.0","0.91471004486084","0.8"
"Mike Mayers","15451","Angels","P","","75.0","0.771065950393677","0.8"
"Richard Rodriguez","13549","- - -","P","","64.1","0.763743937015533","0.8"
"Andres Gimenez","19950","Cleveland","2B/SS","210","","0.763288557529449","0.8"
"Chris Stratton","13761","Pirates","P","","79.1","0.782492458820343","0.8"
"Austin Barnes","12158","Dodgers","C","225","","0.759465992450714","0.8"
"Abraham Toro","19844","- - -","2B/3B","375","","0.758795350790024","0.8"
"Austin Warren","24937","Angels","P","","20.1","0.754601657390594","0.8"
"David Fletcher","17992","Angels","2B","665","","0.74091100692749","0.7"
"Jed Lowrie","4418","Athletics","2B/DH","512","","0.735467910766602","0.7"
"Gio Urshela","10681","Yankees","3B","442","","0.734981298446655","0.7"
"Codi Heuer","23293","- - -","P","","67.1","0.730085045099258","0.7"
"Alec Mills","13834","Cubs","P","","119.0","1.01364314556122","0.7"
"Connor Brogdon","21205","Phillies","P","","57.2","0.71728777885437","0.7"
"Brandon Marsh","20202","Angels","CF","260","","0.714640378952026","0.7"
"Tyler Duffey","13758","Twins","P","","62.1","0.713172376155853","0.7"
"Ryan Jeffers","24618","Twins","C","293","","0.705849826335907","0.7"
"Reynaldo Lopez","16400","White Sox","P","","57.2","0.70424211025238","0.7"
"Starlin Castro","4579","Nationals","3B","346","","0.700965940952301","0.7"
"Taylor Ward","17548","Angels","RF","237","","0.700565993785858","0.7"
"Niko Goodrum","12092","Tigers","SS","325","","0.692279636859894","0.7"
"Michael King","19853","Yankees","P","","63.1","0.685338020324707","0.7"
"Joe Mantiply","14857","Diamondbacks","P","","39.2","0.681669235229492","0.7"
"Joey Lucchesi","19320","Mets","P","","38.1","0.736093759536743","0.7"
"Joe Kelly","9761","Dodgers","P","","44.0","0.703886687755585","0.7"
"Phil Maton","18064","- - -","P","","66.2","0.677839517593384","0.7"
"Diego Castillo","17496","- - -","P","","58.1","0.666957154870033","0.7"
"Wily Peralta","7738","Tigers","P","","93.2","0.629611909389496","0.7"
"Spencer Patton","12361","Rangers","P","","42.1","0.661901533603668","0.7"
"Cristian Javier","17606","Astros","P","","101.1","0.651441514492035","0.7"
"Alejandro Kirk","22581","Blue Jays","C","189","","0.651254773139954","0.7"
"Kyle Muller","20167","Braves","P","","36.2","0.659315705299377","0.6"
"Luis Patino","22815","Rays","P","","77.1","0.646933674812317","0.6"
"Ryan Thompson","16647","Rays","P","","34.0","0.64648026227951","0.6"
"Jorge Alfaro","12180","Marlins","C","311","","0.645533859729767","0.6"
"Dinelson Lamet","17186","Padres","P","","47.0","0.661359429359436","0.6"
"Dallas Keuchel","9434","White Sox","P","","162.0","0.664670765399933","0.6"
"Brad Miller","12775","Phillies","1B","377","","0.639983952045441","0.6"
"Tyler Wade","15730","Yankees","3B/SS","145","","0.639005303382874","0.6"
"Trey Mancini","15149","Orioles","1B/DH","616","","0.637755751609802","0.6"
"Luke Jackson","11752","Braves","P","","63.2","0.635998606681824","0.6"
"Jose Peraza","13593","Mets","2B","154","","0.633528053760529","0.6"
"Tres Barrera","19977","Nationals","C","107","","0.629790365695953","0.6"
"Nick Sandlin","20517","Cleveland","P","","33.2","0.628587782382965","0.6"
"Paul Fry","15832","Orioles","P","","47.1","0.628223657608032","0.6"
"Joely Rodriguez","11487","- - -","P","","46.1","0.625229299068451","0.6"
"Jose Trevino","16725","Rangers","C","302","","0.619516313076019","0.6"
"Lars Nootbaar","21454","Cardinals","RF/LF","124","","0.617786943912506","0.6"
"Tony Gonsolin","19388","Dodgers","P","","55.2","0.501699388027191","0.6"
"Eddie Rosario","12155","- - -","LF","412","","0.615782428532839","0.6"
"Yu Chang","14773","Cleveland","1B","251","","0.612587988376617","0.6"
"Luke Weaver","16918","Diamondbacks","P","","65.2","0.635040879249573","0.6"
"Kyle Higashioka","5517","Yankees","C","211","","0.602046847343445","0.6"
"John King","22051","Rangers","P","","46.0","0.609317362308502","0.6"
"Brett Martin","17369","Rangers","P","","62.1","0.597768247127533","0.6"
"Dietrich Enns","13932","Rays","P","","22.1","0.592051684856415","0.6"
"Keegan Akin","19362","Orioles","P","","95.0","0.612880170345306","0.6"
"Travis d'Arnaud","7739","Braves","C","229","","0.588821589946747","0.6"
"Martin Perez","6902","Red Sox","P","","114.0","0.62219762802124","0.6"
"Lou Trivino","15043","Athletics","P","","73.2","0.586210787296295","0.6"
"Daniel Bard","7115","Rockies","P","","65.2","0.522676289081573","0.6"
"Glenn Otto","21366","Rangers","P","","23.1","0.581490576267242","0.6"
"Matt Vierling","21558","Phillies","1B/CF","77","","0.580472886562347","0.6"
"Corey Knebel","15010","Dodgers","P","","25.2","0.600848436355591","0.6"
"Tarik Skubal","22267","Tigers","P","","149.1","0.604334771633148","0.6"
"Carlos Estevez","14542","Rockies","P","","61.2","0.570354640483856","0.6"
"Aroldis Chapman","10233","Yankees","P","","56.1","0.566688597202301","0.6"
"Derek Hill","16947","Tigers","CF","150","","0.566676259040833","0.6"
"Jack Mayfield","15402","- - -","3B","290","","0.561673685908318","0.6"
"Eric Hosmer","3516","Padres","1B","565","","0.560466229915619","0.6"
"Art Warren","18251","Reds","P","","21.0","0.558165013790131","0.6"
"Vladimir Gutierrez","19278","Reds","P","","114.0","0.662962973117828","0.6"
"Taylor Clarke","17611","Diamondbacks","P","","43.1","0.518284499645233","0.6"
"Greg Allen","16623","Yankees","RF/LF","48","","0.55624121427536","0.6"
"Adam Ottavino","1247","Red Sox","P","","62.0","0.548778712749481","0.5"
"Hanser Alberto","11902","Royals","2B/3B","255","","0.546606540679932","0.5"
"Sam Hilliard","17954","Rockies","CF","238","","0.548052847385406","0.5"
"Ryan Mountcastle","18373","Orioles","1B/DH","586","","0.547842979431152","0.5"
"Joe Ryan","21390","Twins","P","","26.2","0.568117260932922","0.5"
"Justin Dunn","19268","Mariners","P","","50.1","0.472502917051315","0.5"
"Chris Rodriguez","22310","Angels","P","","29.2","0.544519424438477","0.5"
"Daniel Lynch","21537","Royals","P","","68.0","0.544125854969025","0.5"
"Charlie Blackmon","7859","Rockies","RF","582","","0.538307130336761","0.5"
"Noe Ramirez","12800","- - -","P","","36.0","0.53701500967145","0.5"
"Ronald Torreyes","11400","Phillies","3B/SS","344","","0.637300968170166","0.5"
"Kevin Plawecki","13807","Red Sox","C","173","","0.525985181331635","0.5"
"Lane Thomas","16939","- - -","CF","264","","0.532748818397522","0.5"
"Dom Nunez","15055","Rockies","C","263","","0.531839609146118","0.5"
"Luis Guillorme","16451","Mets","2B/3B","156","","0.541437089443207","0.5"
"Dillon Peters","18790","Pirates","P","","26.2","0.542459189891815","0.5"
"Ehire Adrianza","8418","Braves","3B/RF","209","","0.52630740404129","0.5"
"Trevor Cahill","6249","Pirates","P","","37.0","0.551633477210999","0.5"
"Josh Fleming","20418","Rays","P","","104.1","0.53005576133728","0.5"
"Domingo Tapia","12178","- - -","P","","33.2","0.51916182320565","0.5"
"Jose Cisnero","6399","Tigers","P","","61.2","0.528753340244293","0.5"
"Robert Stephenson","13594","Rockies","P","","46.0","0.517333805561066","0.5"
"Trevor Larnach","21501","Twins","RF/LF","301","","0.507935285568237","0.5"
"Jose Ruiz","14552","White Sox","P","","65.0","0.517225027084351","0.5"
"Hector Neris","11804","Phillies","P","","74.1","0.513899683952332","0.5"
"Jose Quijada","19200","Angels","P","","25.2","0.494403034448624","0.5"
"Trevor May","6398","Mets","P","","62.2","0.493623942136765","0.5"
"Matt Beaty","17710","Dodgers","1B/RF/LF","234","","0.493001937866211","0.5"
"Chris Owings","10030","Rockies","PH/PR","50","","0.492359757423401","0.5"
"Carlos Martinez","11682","Cardinals","P","","82.1","0.574326038360596","0.5"
"Robinson Chirinos","3142","Cubs","C","112","","0.488985031843185","0.5"
"Marco Gonzales","15467","Mariners","P","","143.1","0.528420090675354","0.5"
"Ha-seong Kim","27506","Padres","2B/3B/SS","298","","0.480896294116974","0.5"
"Jakob Junis","13619","Royals","P","","39.1","0.502946615219116","0.5"
"Dustin Garneau","9433","Tigers","C","68","","0.477935820817947","0.5"
"Phil Bickford","18519","- - -","P","","51.1","0.436704307794571","0.5"
"Bobby Dalbec","19966","Red Sox","1B","453","","0.473074853420258","0.5"
"Drew Pomeranz","11426","Padres","P","","25.2","0.471553683280945","0.5"
"Jose Siri","17452","Astros","RF/CF","49","","0.471098005771637","0.5"
"Spencer Howard","23252","- - -","P","","49.2","0.343005560338497","0.5"
"Brent Suter","13942","Brewers","P","","73.1","0.511719942092896","0.5"
"Jose Quintana","11423","- - -","P","","63.0","0.358453616499901","0.5"
"Tommy La Stella","12371","Giants","2B","242","","0.463594764471054","0.5"
"Cam Gallagher","12981","Royals","C","124","","0.462086707353592","0.5"
"Jaime Barria","18356","Angels","P","","56.2","0.494683355093002","0.5"
"Oscar Mercado","16375","Cleveland","RF/LF","238","","0.460811972618103","0.5"
"James McCann","12859","Mets","C","412","","0.460499912500381","0.5"
"Dustin May","19716","Dodgers","P","","23.0","0.50244551897049","0.5"
"Curt Casali","12510","Giants","C","231","","0.457124650478363","0.5"
"Sam Hentges","18548","Cleveland","P","","68.2","0.46784770488739","0.5"
"Chris Martin","11847","Braves","P","","43.1","0.456677496433258","0.5"
"Kyle Lewis","19508","Mariners","CF","147","","0.448334991931915","0.4"
"Louis Head","13259","Rays","P","","35.0","0.448247075080872","0.4"
"Anthony Misiewicz","18152","Mariners","P","","54.2","0.443242520093918","0.4"
"Ryne Stanek","15947","Astros","P","","68.1","0.442813366651535","0.4"
"Miles Mikolas","9803","Cardinals","P","","44.2","0.504374802112579","0.4"
"Jon Berti","12037","Marlins","2B/3B","271","","0.43671727180481","0.4"
"Reiver Sanmartin","19754","Reds","P","","11.2","0.504388868808746","0.4"
"Kyle Isbel","21614","Royals","RF/CF","83","","0.426983535289764","0.4"
"Sam Coonrod","17264","Phillies","P","","42.1","0.43811097741127","0.4"
"Eli Morgan","20203","Cleveland","P","","89.1","0.447644621133804","0.4"
"Will SmithP","8048","Braves","P","","68.0","0.425564497709274","0.4"
"Erik Swanson","16587","Mariners","P","","35.1","0.42268830537796","0.4"
"Garrett Hampson","19262","Rockies","2B/CF","494","","0.415914207696915","0.4"
"Dillon Tate","17796","Orioles","P","","67.2","0.415704786777496","0.4"
"Mitch White","19225","Dodgers","P","","46.2","0.531734645366669","0.4"
"Luis Gil","21052","Yankees","P","","29.1","0.414236903190613","0.4"
"Conner Greene","16455","- - -","P","","25.1","0.40120992064476","0.4"
"Yimi Garcia","12095","- - -","P","","57.2","0.400175735354424","0.4"
"Aaron Ashby","23550","Brewers","P","","31.2","0.366525709629059","0.4"
"Joe Barlow","22296","Rangers","P","","29.0","0.397663354873657","0.4"
"Jarlin Garcia","18282","Giants","P","","68.2","0.418674737215042","0.4"
"Jordan Luplow","16424","- - -","1B/CF","193","","0.457314163446426","0.4"
"Trayce Thompson","9952","Cubs","RF","35","","0.391418546438217","0.4"
"Travis Jankowski","13768","Phillies","CF","157","","0.390509128570557","0.4"
"Joc Pederson","11899","- - -","RF/LF","481","","0.387808550149202","0.4"
"Rowan Wick","14646","Cubs","P","","23.0","0.387449651956558","0.4"
"Deolis Guerra","8410","Athletics","P","","65.2","0.387429296970367","0.4"
"Gregory Soto","19677","Tigers","P","","63.2","0.387138336896896","0.4"
"David Phelps","6316","Blue Jays","P","","10.1","0.385054409503937","0.4"
"Rafael Montero","12760","- - -","P","","49.1","0.383588165044785","0.4"
"Sean Doolittle","1581","- - -","P","","49.2","0.382459104061127","0.4"
"Taylor Walls","22458","Rays","SS","176","","0.381840854883194","0.4"
"Eloy Jimenez","17484","White Sox","LF/DH","231","","0.380813241004944","0.4"
"Joel Payamps","14332","- - -","P","","50.1","0.37592351436615","0.4"
"Brad Wieck","16390","Cubs","P","","17.0","0.375522673130035","0.4"
"Tyler Gilbert","17964","Diamondbacks","P","","40.0","0.500081479549408","0.4"
"Jon Lester","4930","- - -","P","","141.1","0.0717834644019604","0.4"
"Chris Ellis","16125","- - -","P","","29.1","0.373761519789696","0.4"
"Kodi Whitley","19731","Cardinals","P","","25.1","0.373334288597107","0.4"
"Ernie Clement","20352","Cleveland","2B/3B","133","","0.370015949010849","0.4"
"JT Brubaker","17578","Pirates","P","","124.1","0.395083904266357","0.4"
"Christian Vazquez","9774","Red Sox","C","498","","0.367676645517349","0.4"
"Tanner Scott","17586","Orioles","P","","54.0","0.366248190402985","0.4"
"Yonathan Daza","15794","Rockies","CF","331","","0.364888846874237","0.4"
"Seth Lugo","12447","Mets","P","","46.1","0.374657243490219","0.4"
"Kervin Castro","21656","Giants","P","","13.1","0.36193984746933","0.4"
"Kyle Garlick","18063","Twins","RF/LF","107","","0.360004395246506","0.4"
"Jharel Cotton","13654","Rangers","P","","30.2","0.357261151075363","0.4"
"Bruce Zimmermann","20370","Orioles","P","","64.1","0.398372054100037","0.4"
"Anthony Alford","14329","Pirates","LF","148","","0.35404771566391","0.4"
"Keibert Ruiz","19610","- - -","C","96","","0.351510730572045","0.4"
"Christian Walker","13419","Diamondbacks","1B","445","","0.350632667541504","0.4"
"Estevan Florial","19151","Yankees","CF","25","","0.350417643785477","0.4"
"Joe Smith","3281","- - -","P","","39.2","0.350393287837505","0.4"
"J.A. Happ","7410","- - -","P","","152.1","0.451671841321513","0.3"
"Alex Kirilloff","20325","Twins","1B/RF","231","","0.347842395305634","0.3"
"Dakota Hudson","19206","Cardinals","P","","8.2","0.253935515880585","0.3"
"Hector Santiago","4026","Mariners","P","","26.1","0.339181631803513","0.3"
"Nick Fortes","21538","Marlins","C/DH","34","","0.338648587465286","0.3"
"David Peterson","20302","Mets","P","","66.2","0.3478002846241","0.3"
"Hunter Strickland","7836","- - -","P","","58.2","0.348882138729095","0.3"
"Jorge Mateo","17273","- - -","2B/SS","209","","0.325858898460865","0.3"
"Max Kranick","22175","Pirates","P","","38.2","0.482201159000397","0.3"
"John Gant","13684","- - -","P","","110.0","0.515444189310074","0.3"
"JT Chargois","13767","- - -","P","","53.2","0.322198361158371","0.3"
"Humberto Castellanos","21183","Diamondbacks","P","","45.2","0.0875474438071251","0.3"
"Derek Holland","4141","Tigers","P","","49.2","0.317220866680145","0.3"
"Josh Sborz","18323","Rangers","P","","59.0","0.321849524974823","0.3"
"Zack Littell","15823","Giants","P","","61.2","0.281087279319763","0.3"
"Pablo Reyes","16357","Brewers","3B","87","","0.309208542108536","0.3"
"Jake Woodford","18674","Cardinals","P","","67.2","0.359639495611191","0.3"
"Rob Refsnyder","13770","Twins","CF/LF","157","","0.305865198373795","0.3"
"Gavin Sheets","19901","White Sox","RF/DH","179","","0.304592907428741","0.3"
"Aaron Sanchez","11490","Giants","P","","35.1","0.408969610929489","0.3"
"John Hicks","12547","Rangers","C","31","","0.299639344215393","0.3"
"Jose Urena","11589","Tigers","P","","100.2","0.30943351984024","0.3"
"Trevor Richards","19309","- - -","P","","64.1","0.250981647521257","0.3"
"Chi Chi Gonzalez","14663","Rockies","P","","101.2","0.25322636961937","0.3"
"Jimmy Herget","17556","- - -","P","","18.2","0.293170772492886","0.3"
"Jake Brentz","17783","Royals","P","","64.0","0.244299724698067","0.3"
"Jake McCarthy","21622","Diamondbacks","RF/CF","70","","0.289914518594742","0.3"
"Ryan Helsley","18138","Cardinals","P","","47.1","0.289581507444382","0.3"
"Braxton Garrett","21844","Marlins","P","","34.0","0.262802690267563","0.3"
"D.J. Stewart","17766","Orioles","RF/LF","318","","0.288040578365326","0.3"
"Heath Hembree","11632","- - -","P","","58.0","0.295904442667961","0.3"
"Nick Maton","21635","Phillies","2B/SS","131","","0.265060693025589","0.3"
"Austin Adams","13801","Padres","P","","52.2","0.276803135871887","0.3"
"Kyle Funkhouser","19456","Tigers","P","","68.1","0.276138454675674","0.3"
"Brusdar Graterol","20367","Dodgers","P","","33.1","0.296378374099731","0.3"
"Camilo Doval","21992","Giants","P","","27.0","0.274365693330765","0.3"
"Steven Brault","15291","Pirates","P","","27.2","0.224015101790428","0.3"
"Roman Quinn","13546","Phillies","CF","62","","0.271249651908875","0.3"
"Sean Newcomb","16943","Braves","P","","32.1","0.293944984674454","0.3"
"Alfonso Rivas","21560","Cubs","1B/RF/LF","49","","0.268336415290833","0.3"
"Patrick Corbin","9323","Nationals","P","","171.2","0.215393990278244","0.3"
"Luke Voit","14811","Yankees","1B","241","","0.266470164060593","0.3"
"Luis Torrens","15905","Mariners","C/DH","378","","0.266129642724991","0.3"
"T.J. McFarland","3237","Cardinals","P","","38.2","0.263637542724609","0.3"
"Blake Parker","5224","Cleveland","P","","43.2","0.262549132108688","0.3"
"Danny Coulombe","13293","Twins","P","","34.1","0.272578567266464","0.3"
"Bailey Falter","20070","Phillies","P","","33.2","0.312504887580872","0.3"
"Zach Pop","20185","Marlins","P","","54.2","0.275902479887009","0.3"
"Jorge Alcala","19459","Twins","P","","59.2","0.253417938947678","0.3"
"Kris Bubic","21455","Royals","P","","130.0","0.305766761302948","0.3"
"Billy Hamilton","10199","White Sox","CF/LF","135","","0.249886691570282","0.2"
"Jake Marisnick","11339","- - -","CF/LF","198","","0.248687669634819","0.2"
"Ryan Burr","17536","White Sox","P","","36.2","0.246407821774483","0.2"
"J.P. Feyereisen","16610","- - -","P","","56.0","0.24577272683382","0.2"
"Brandon Bielak","19866","Astros","P","","50.0","0.24445378780365","0.2"
"Luis Gonzalez","20332","White Sox","RF/LF","11","","0.241452515125275","0.2"
"Max Schrock","17750","Reds","LF","134","","0.206553816795349","0.2"
"Jose Rondon","14140","Cardinals","3B/RF","90","","0.240830481052399","0.2"
"Geraldo Perdomo","22799","Diamondbacks","SS","37","","0.237928003072739","0.2"
"James Karinchak","20151","Cleveland","P","","55.1","0.235900402069092","0.2"
"Jake Faria","13699","Diamondbacks","P","","32.2","0.165160328149796","0.2"
"Jake Burger","22275","White Sox","3B/DH","42","","0.233055666089058","0.2"
"Connor Wong","19896","Red Sox","C","14","","0.231966108083725","0.2"
"Victor Reyes","15487","Tigers","RF/CF","220","","0.231622844934464","0.2"
"Alex Vesia","25007","Dodgers","P","","40.0","0.216766715049744","0.2"
"Tony Santillan","19926","Reds","P","","43.1","0.208551779389381","0.2"
"Jeffrey Springs","17677","Rays","P","","44.2","0.230079114437103","0.2"
"Jason Heyward","4940","Cubs","RF","353","","0.229541718959808","0.2"
"Ryan Zimmerman","4220","Nationals","1B","273","","0.225761875510216","0.2"
"Luke Maile","13355","Brewers","C","34","","0.283928394317627","0.2"
"Cody Stashak","18088","Twins","P","","15.2","0.223897948861122","0.2"
"Delino DeShields","11379","Reds","CF","58","","0.222306653857231","0.2"
"Tayler Saucedo","17888","Blue Jays","P","","25.2","0.221185550093651","0.2"
"Anthony Castro","19789","Blue Jays","P","","24.2","0.219819948077202","0.2"
"Yonny Hernandez","19432","Rangers","3B","166","","0.218636140227318","0.2"
"Cesar Valdez","9013","Orioles","P","","46.0","0.216848805546761","0.2"
"Archie Bradley","12918","Phillies","P","","51.0","0.226151630282402","0.2"
"J.B. Wendelken","14506","- - -","P","","43.2","0.213249951601028","0.2"
"Grayson Greiner","17062","Tigers","C","82","","0.212355554103851","0.2"
"Sean Reid-Foley","17034","Mets","P","","20.2","0.117852419614792","0.2"
"Dylan Coleman","22276","Royals","P","","6.1","0.206577122211456","0.2"
"Michael Lorenzen","14843","Reds","P","","29.0","0.224611699581146","0.2"
"Taylor Trammell","19960","Mariners","CF/LF","178","","0.202621251344681","0.2"
"Lewin Diaz","18365","Marlins","1B","128","","0.200466603040695","0.2"
"Jordan Sheffield","19682","Rockies","P","","29.1","0.199897438287735","0.2"
"Juan Minaya","10341","Twins","P","","40.0","0.199897244572639","0.2"
"John Curtiss","16128","- - -","P","","44.1","0.253424108028412","0.2"
"Pavin Smith","19892","Diamondbacks","1B/RF","545","","0.197893604636192","0.2"
"Tyler Kinley","18297","Rockies","P","","70.1","0.197191625833511","0.2"
"Lucas Gilbreath","21290","Rockies","P","","42.2","0.197011545300484","0.2"
"Justin Bruihl","23779","Dodgers","P","","18.2","0.149408966302872","0.2"
"Sammy Long","25379","Giants","P","","40.2","0.235392898321152","0.2"
"Shane Baz","22264","Rays","P","","13.1","0.193506687879562","0.2"
"Alex Avila","7476","Nationals","C","111","","0.19102256000042","0.2"
"Richard Lovelady","19337","Royals","P","","20.2","0.188972979784012","0.2"
"Sean Poppen","19583","- - -","P","","22.2","0.197299886494875","0.2"
"Tommy Hunter","1157","Mets","P","","8.0","0.123121842741966","0.2"
"DJ Peters","19348","- - -","CF/LF","240","","0.184736125171185","0.2"
"Austin Allen","18083","Athletics","C","8","","0.184009984135628","0.2"
"Ben Rortvedt","20287","Twins","C","98","","0.18335784971714","0.2"
"Jose De Leon","15463","Reds","P","","18.1","0.152155578136444","0.2"
"Patrick Murphy","19712","- - -","P","","28.0","0.192446075379848","0.2"
"Anthony Gose","5097","Cleveland","P","","6.2","0.179972350597382","0.2"
"Sergio Romo","9817","Athletics","P","","61.2","0.176676571369171","0.2"
"Connor Overton","18376","- - -","P","","15.1","0.115259636193514","0.2"
"Gabe Speier","17170","Royals","P","","7.2","0.176583886146545","0.2"
"Breyvic Valera","12758","Blue Jays","2B/3B","97","","0.175829127430916","0.2"
"Stephen Ridings","22358","Yankees","P","","5.0","0.175446748733521","0.2"
"Angel Zerpa","22717","Royals","P","","5.0","0.174221724271774","0.2"
"Andrew Wantz","24933","Angels","P","","27.1","0.174081042408943","0.2"
"Jake Cousins","21620","Brewers","P","","30.0","0.1723353266716","0.2"
"Luis Severino","15890","Yankees","P","","6.0","0.16983662545681","0.2"
"Ross Stripling","13273","Blue Jays","P","","101.1","0.236411780118942","0.2"
"Alex Reyes","15015","Cardinals","P","","72.1","0.179651230573654","0.2"
"Wandy Peralta","14295","- - -","P","","51.0","0.168435405939817","0.2"
"Scott Effross","18384","Cubs","P","","14.2","0.178575813770294","0.2"
"Austin Dean","18288","Cardinals","RF/LF","38","","0.164311721920967","0.2"
"Chris Archer","6345","Rays","P","","19.1","0.16387502849102","0.2"
"Ronald Bolanos","20041","Royals","P","","6.1","0.162338018417358","0.2"
"Jake Reed","16209","- - -","P","","10.0","0.170652116765268","0.2"
"Taylor Hearn","18325","Rangers","P","","104.1","0.156564265489578","0.2"
"Conner Menez","19199","Giants","P","","14.0","0.155836284160614","0.2"
"Gabe Klobosits","19881","Nationals","P","","11.1","0.153998181223869","0.2"
"Drew Anderson","15130","Rangers","P","","22.0","0.15222629904747","0.2"
"Mychal Givens","10430","- - -","P","","51.0","0.151609987020493","0.2"
"Brandon Drury","11615","Mets","3B","88","","0.239166602492332","0.1"
"Luke Williams","19931","Phillies","CF","108","","0.148726806044579","0.1"
"Jeff Hoffman","17432","Reds","P","","73.0","0.185699373483658","0.1"
"Tyler Chatwood","4338","- - -","P","","32.0","0.158547200262547","0.1"
"Anthony Rendon","12861","Angels","3B","249","","0.146915853023529","0.1"
"T.J. Friedl","19522","Reds","CF/LF","36","","0.146806806325912","0.1"
"Fernando Abad","4994","Orioles","P","","17.2","0.146666273474693","0.1"
"Anthony Santander","14551","Orioles","RF","438","","0.146276071667671","0.1"
"Adrian Sanchez","11338","Nationals","2B","38","","0.145524695515633","0.1"
"Kyle Finnegan","15009","Nationals","P","","66.0","0.145518407225609","0.1"
"Ryan McKenna","19928","Orioles","LF","197","","0.145398274064064","0.1"
"Andrew Vasquez","19482","Dodgers","P","","1.2","0.145317539572716","0.1"
"Austin Davis","17117","- - -","P","","26.1","0.0993650760501623","0.1"
"Jhon Romero","19940","Nationals","P","","4.0","0.143592402338982","0.1"
"A.J. Puk","19343","Athletics","P","","13.1","0.142171308398247","0.1"
"Charlie Barnes","19865","Twins","P","","38.0","0.151776939630508","0.1"
